5	324	9
5	335	9
5	336	1
5	340	1
5	377	1
5	384	2
5	406	1
5	409	1
5	425	1
5	431	9
5	455	22
5	470	1
5	480	4
5	499	1
5	503	2
5	578	1
5	587	1
5	599	1
5	615	2
5	634	1
5	638	1
5	642	1
5	701	8
5	717	1
5	742	4
5	752	1
5	755	1
5	772	1
5	777	1
5	789	1
5	790	1
5	855	8
5	868	1
5	890	1
5	912	1
5	971	1
5	989	1
5	997	1
5	1038	1
5	1067	4
5	1117	1
5	1181	1
5	1232	1
5	1276	1
5	1323	1
5	1419	2
5	1460	2
5	1693	1
5	1719	1
5	1758	19
5	1835	2
5	2100	1
5	2321	1
5	2365	1
5	2382	14
5	2543	1
5	2560	1
5	2642	1
5	2935	2
5	2940	1
5	3023	1
5	3159	1
5	3970	1
5	4111	28
5	4534	1
5	4981	1
6	1	23
6	2	21
6	3	1
6	4	4
6	5	23
6	6	8
6	7	9
6	8	1
6	9	1
6	10	9
6	11	6
6	12	4
6	13	3
6	14	3
6	15	1
6	17	1
6	18	1
6	19	1
6	20	4
6	21	6
6	23	5
6	24	4
6	25	15
6	26	3
6	28	14
6	30	1
6	33	2
6	35	1
6	36	2
6	37	2
6	40	2
6	41	3
6	43	1
6	45	65
6	48	7
6	49	5
6	55	3
6	56	2
6	58	2
6	60	2
6	61	1
6	63	1
6	66	2
6	67	1
6	72	1
6	74	16
6	83	1
6	84	1
6	85	1
6	88	1
6	95	8
6	99	1
6	100	1
6	103	3
6	106	3
6	109	1
6	119	2
6	130	1
6	131	1
6	133	1
6	138	2
6	139	1
6	152	1
6	164	6
6	167	1
6	175	1
6	185	1
6	186	1
6	194	1
6	195	1
6	200	3
6	206	1
6	207	1
6	211	1
6	212	1
6	215	1
6	216	1
6	217	1
6	231	2
6	233	1
6	237	1
6	241	2
6	244	1
6	254	1
6	261	1
6	265	1
6	270	1
6	271	2
6	301	2
6	347	6
6	355	2
6	364	1
6	368	1
6	369	1
6	378	1
6	415	1
6	433	47
6	450	1
6	456	2
6	485	1
6	527	1
6	546	1
6	555	1
6	595	1
6	599	1
6	613	1
6	629	1
6	633	1
6	636	1
6	637	1
6	642	1
6	666	1
6	680	1
6	700	1
6	711	1
6	749	1
6	788	1
6	790	2
6	809	1
6	813	12
6	816	2
6	856	8
6	876	2
6	880	1
6	910	1
6	914	1
6	916	1
6	933	1
6	935	1
6	942	1
6	946	1
6	957	1
6	968	1
6	1059	1
6	1130	1
6	1389	1
6	1419	1
6	1426	1
6	1513	5
6	1625	4
6	1640	8
6	1688	1
6	1693	1
6	1698	1
6	1702	3
6	1722	1
6	1812	1
6	2010	1
6	2247	1
6	2252	1
6	2622	1
6	2833	1
6	2898	1
6	3031	1
6	3093	1
6	3332	1
6	3393	1
6	3410	1
6	3429	1
6	3749	1
6	3967	1
6	4268	1
6	4362	1
7	6	15
7	7	2
7	24	19
7	38	25
7	42	7
7	46	1
7	47	18
7	77	4
7	90	5
7	102	4
7	104	12
7	112	23
7	117	7
7	128	3
7	158	1
7	170	2
7	174	2
7	175	1
7	177	6
7	179	1
7	208	14
7	209	4
7	246	2
7	263	3
7	272	7
7	286	4
7	315	1
7	317	5
7	321	3
7	362	1
7	387	1
7	388	11
7	391	4
7	441	1
7	493	2
7	505	10
7	507	1
7	526	2
7	560	1
7	580	1
7	598	1
7	621	1
7	644	2
7	831	2
7	849	8
7	878	1
7	913	1
7	937	2
7	964	1
7	1056	3
7	1178	16
7	1194	1
7	1207	1
7	1220	1
7	1239	1
7	1315	1
7	1320	1
7	1367	1
7	1403	12
7	1532	1
7	1616	2
7	1663	2
7	1720	2
7	1734	2
7	1876	2
7	1942	1
7	1943	1
7	1982	1
7	1997	1
7	2201	2
7	2281	1
7	2317	1
7	2353	1
7	2424	1
7	2469	1
7	2584	1
7	2707	1
7	2732	1
7	2758	1
7	2808	1
7	2917	1
7	2967	1
7	3133	1
7	3134	1
7	3183	1
7	3264	3
7	3416	1
7	3517	1
7	3586	1
7	3634	1
7	3684	1
7	3700	1
7	3714	1
7	3830	1
7	3984	3
7	4010	2
7	4154	1
7	4448	1
7	4563	1
7	4626	9
8	1	10
8	2	2
8	3	15
8	4	2
8	5	5
8	6	1
8	7	10
8	8	1
8	9	1
8	12	4
8	15	1
8	16	2
8	27	2
8	28	4
8	29	2
8	34	3
8	35	2
8	36	3
8	54	7
8	56	2
8	61	2
8	62	2
8	66	1
8	71	1
8	72	2
8	74	2
8	84	1
8	87	2
8	100	2
8	101	1
8	130	2
8	135	1
8	146	1
8	148	2
8	149	11
8	166	4
8	173	2
8	178	1
8	180	1
8	200	2
8	249	1
8	279	6
8	280	2
8	336	5
8	422	2
8	581	1
8	640	2
8	1280	2
8	1970	2
8	3158	2
9	1	12
9	2	5
9	3	11
9	4	5
9	5	1
9	6	3
9	8	2
9	11	1
9	12	3
9	13	1
9	14	1
9	15	3
9	16	3
9	17	1
9	18	3
9	19	1
9	20	1
9	22	2
9	23	1
9	26	1
9	27	1
9	28	2
9	29	7
9	31	3
9	33	1
9	35	3
9	41	1
9	44	2
9	48	3
9	50	1
9	56	1
9	63	1
9	71	1
9	73	1
9	84	1
9	85	1
9	86	1
9	87	1
9	89	1
9	92	4
9	105	1
9	106	1
9	110	1
9	120	2
9	127	1
9	138	1
9	148	2
9	154	1
9	155	1
9	160	2
9	210	2
9	211	2
9	228	1
9	230	1
9	241	5
9	247	3
9	280	1
9	285	1
9	289	1
9	304	1
9	344	1
9	347	1
9	380	1
9	416	1
9	500	1
9	563	1
9	568	1
9	633	2
9	867	1
9	875	1
9	970	1
9	1443	2
9	1665	1
9	1803	1
9	2037	1
9	2236	1
9	4666	1
9	4919	1
10	1	21
10	2	8
10	3	6
10	4	5
10	5	14
10	6	3
10	7	2
10	9	7
10	10	6
10	11	5
10	12	4
10	14	3
10	15	3
10	16	5
10	17	1
10	18	1
10	19	8
10	22	1
10	23	2
10	24	1
10	25	3
10	26	5
10	27	1
10	29	4
10	31	4
10	32	2
10	35	5
10	36	1
10	38	1
10	39	1
10	43	2
10	46	1
10	48	1
10	51	3
10	52	1
10	54	1
10	57	4
10	60	5
10	63	1
10	64	1
10	66	2
10	67	1
10	68	1
10	70	1
10	72	3
10	76	1
10	81	3
10	87	2
10	96	2
10	97	3
10	100	1
10	101	3
10	106	3
10	113	1
10	120	3
10	122	1
10	123	1
10	134	2
10	136	1
10	144	3
10	149	1
10	157	1
10	170	2
10	184	1
10	188	1
10	205	3
10	207	1
10	225	1
10	227	1
10	263	1
10	267	3
10	311	2
10	368	4
10	378	2
10	389	1
10	461	1
10	480	1
10	492	3
10	548	1
10	569	1
10	577	1
10	588	2
10	593	1
10	599	1
10	605	1
10	638	1
10	673	1
10	678	1
10	720	3
10	733	1
10	771	3
10	775	1
10	872	4
10	881	1
10	885	2
10	1144	3
10	1230	1
10	1294	2
10	1301	3
10	1460	1
10	1514	3
10	1614	3
10	1676	1
10	1703	4
10	1776	2
10	1983	4
10	2012	1
10	2128	1
10	2687	1
10	2703	1
10	2803	4
10	2858	1
10	2882	1
10	3617	1
10	3986	3
10	4015	3
10	4077	1
10	4270	1
10	4786	3
11	2	17
11	4	3
11	5	5
11	6	5
11	8	1
11	10	3
11	13	4
11	15	2
11	17	3
11	23	3
11	24	4
11	28	1
11	31	3
11	34	1
11	35	2
11	43	3
11	48	1
11	49	1
11	50	1
11	54	7
11	60	5
11	65	1
11	67	1
11	69	1
11	74	1
11	75	1
11	79	2
11	85	1
11	89	1
11	91	1
11	97	1
11	103	1
11	122	1
11	124	2
11	126	6
11	133	1
11	138	1
11	140	1
11	142	1
11	143	1
11	163	1
11	167	1
11	184	1
11	194	1
11	196	2
11	201	1
11	249	1
11	252	1
11	259	1
11	269	2
11	276	1
11	290	2
11	292	3
11	310	1
11	337	2
11	352	1
11	375	1
11	380	1
11	402	1
11	424	1
11	438	1
11	449	2
11	477	1
11	491	1
11	497	1
11	502	1
11	531	1
11	563	1
11	602	4
11	635	2
11	683	1
11	748	1
11	749	2
11	776	1
11	792	1
11	1043	1
11	1069	1
11	1181	1
11	1306	1
11	1357	1
11	1525	4
11	1579	1
11	1662	1
11	1732	1
11	1772	1
11	1944	2
11	1967	1
11	2173	2
11	2231	1
11	2277	2
11	2318	1
11	2362	3
11	2481	1
11	2594	1
11	2641	2
11	2643	1
11	3230	1
11	3331	1
11	3393	1
11	3783	1
11	4279	2
12	1	18
12	2	8
12	3	7
12	4	2
12	5	6
12	6	2
12	8	1
12	9	1
12	11	1
12	12	2
12	13	1
12	14	1
12	15	3
12	17	2
12	18	1
12	19	1
12	21	1
12	22	1
12	23	2
12	26	3
12	27	2
12	28	1
12	29	1
12	30	1
12	31	1
12	36	1
12	40	2
12	45	4
12	46	1
12	52	1
12	54	6
12	55	1
12	58	1
12	59	5
12	60	2
12	64	1
12	65	2
12	69	1
12	75	1
12	79	1
12	81	2
12	85	1
12	87	3
12	91	1
12	99	3
12	107	1
12	120	1
12	126	1
12	149	1
12	154	1
12	155	1
12	194	1
12	200	1
12	201	1
12	211	2
12	214	2
12	219	1
12	227	1
12	233	1
12	234	4
12	238	2
12	251	2
12	256	1
12	263	1
12	268	1
12	271	1
12	279	2
12	287	1
12	306	1
12	319	1
12	355	1
12	358	1
12	363	1
12	438	1
12	481	4
12	619	1
12	623	4
12	666	1
12	686	1
12	736	1
12	776	1
12	882	1
12	888	1
12	1073	1
12	1098	1
12	1215	1
12	2063	1
12	2755	1
12	2889	1
12	3065	1
12	3287	1
12	3547	1
13	1	11
13	2	54
13	3	8
13	4	7
13	5	4
13	6	7
13	7	6
13	8	4
13	9	1
13	10	6
13	11	2
13	12	3
13	14	4
13	15	3
13	16	2
13	18	2
13	19	23
13	20	3
13	27	1
13	28	3
13	29	2
13	30	5
13	31	2
13	32	1
13	33	6
13	36	5
13	37	2
13	40	6
13	41	1
13	43	1
13	44	3
13	45	5
13	46	3
13	51	41
13	52	1
13	54	2
13	57	2
13	61	4
13	63	23
13	64	4
13	65	5
13	66	4
13	67	7
13	68	4
13	71	1
13	78	3
13	80	6
13	82	1
13	85	2
13	95	1
13	96	22
13	98	1
13	100	1
13	103	2
13	106	2
13	108	1
13	110	1
13	129	1
13	130	1
13	153	3
13	154	1
13	170	1
13	195	2
13	241	3
13	242	1
13	247	2
13	260	1
13	278	1
13	295	1
13	304	1
13	306	1
13	310	1
13	324	1
13	374	2
13	377	3
13	378	2
13	384	1
13	485	4
13	500	2
13	502	1
13	503	2
13	519	2
13	545	1
13	563	4
13	565	1
13	601	3
13	618	1
13	622	1
13	687	1
13	716	1
13	779	2
13	784	1
13	872	2
13	912	40
13	1036	1
13	1037	1
13	1047	1
13	1172	2
13	1377	45
13	1391	1
13	1592	1
13	1593	3
13	1710	1
13	1813	1
13	1957	2
13	2030	1
13	2071	16
13	2072	1
13	2187	1
13	2222	3
13	3075	2
13	3245	20
13	3600	1
13	4126	1
14	1	10
14	2	16
14	3	3
14	4	8
14	5	3
14	6	3
14	7	1
14	8	2
14	9	6
14	10	2
14	12	1
14	15	1
14	16	2
14	17	3
14	20	3
14	25	1
14	27	4
14	28	1
14	31	2
14	36	2
14	40	2
14	44	1
14	51	2
14	52	1
14	55	2
14	56	2
14	59	11
14	63	2
14	64	2
14	70	1
14	73	2
14	75	1
14	78	2
14	83	2
14	87	2
14	88	4
14	123	1
14	137	2
14	138	2
14	139	2
14	187	1
14	223	2
14	241	4
14	276	2
14	292	2
14	306	1
14	323	2
14	337	2
14	395	2
14	415	3
14	450	2
14	495	2
14	605	1
14	786	1
14	815	2
14	985	2
14	1175	1
14	1290	1
14	1346	1
14	1594	1
14	1989	1
14	3126	10
14	3732	10
14	3889	1
14	4320	2
15	1	13
15	2	15
15	3	17
15	4	15
15	5	11
15	6	16
15	7	2
15	8	2
15	9	1
15	10	8
15	11	3
15	12	1
15	13	13
15	14	6
15	15	21
15	16	4
15	17	6
15	18	3
15	19	1
15	22	1
15	23	3
15	24	1
15	25	13
15	27	4
15	29	1
15	31	2
15	33	1
15	34	2
15	35	2
15	36	3
15	37	2
15	39	2
15	40	4
15	43	3
15	45	2
15	47	1
15	49	1
15	50	3
15	51	5
15	54	4
15	55	1
15	56	4
15	57	3
15	60	5
15	63	2
15	64	2
15	65	3
15	66	1
15	68	2
15	69	4
15	71	1
15	73	3
15	75	3
15	78	1
15	79	1
15	83	1
15	86	1
15	91	2
15	92	3
15	98	2
15	100	2
15	101	1
15	105	1
15	106	2
15	115	2
15	119	1
15	120	2
15	122	1
15	126	2
15	132	2
15	136	1
15	139	2
15	141	1
15	144	1
15	146	2
15	147	2
15	148	1
15	149	1
15	157	1
15	160	2
15	161	1
15	164	2
15	169	1
15	172	2
15	178	10
15	182	1
15	184	1
15	200	2
15	203	1
15	207	1
15	216	1
15	221	1
15	225	1
15	239	1
15	255	2
15	258	1
15	270	1
15	282	2
15	289	1
15	295	1
15	301	3
15	310	1
15	313	1
15	327	2
15	336	2
15	339	1
15	343	1
15	347	1
15	348	2
15	350	2
15	351	1
15	358	1
15	360	3
15	361	1
15	415	1
15	416	1
15	425	1
15	438	1
15	443	1
15	444	2
15	487	2
15	495	1
15	503	2
15	528	4
15	529	1
15	553	1
15	562	1
15	563	2
15	564	1
15	575	1
15	578	1
15	581	1
15	607	1
15	637	1
15	659	1
15	668	1
15	678	1
15	693	1
15	723	1
15	749	2
15	766	1
15	775	1
15	838	1
15	869	1
15	888	2
15	901	1
15	906	1
15	916	1
15	924	2
15	970	1
15	979	1
15	995	3
15	1061	2
15	1109	10
15	1123	2
15	1138	1
15	1164	1
15	1232	1
15	1332	1
15	1366	1
15	1402	2
15	1431	1
15	1462	1
15	1527	1
15	1624	1
15	1712	2
15	1760	1
15	1827	1
15	1871	1
15	1914	1
15	1975	2
15	2003	1
15	2112	1
15	2214	1
15	2234	1
15	2284	1
15	2288	1
15	2560	1
15	3185	1
15	3262	1
15	3392	1
15	3410	1
15	3865	2
15	3874	1
15	4775	1
15	4999	1
16	1	2
16	2	7
16	3	1
16	4	2
16	5	3
16	6	3
16	7	1
16	8	7
16	9	5
16	10	1
16	11	3
16	12	6
16	13	5
16	15	5
16	16	1
16	17	2
16	19	8
16	21	1
16	23	1
16	24	1
16	25	2
16	27	5
16	29	1
16	30	1
16	31	2
16	32	1
16	33	1
16	35	5
16	36	2
16	43	3
16	44	1
16	48	1
16	52	1
16	54	3
16	56	2
16	61	1
16	65	1
16	67	1
16	68	1
16	70	1
16	72	1
16	75	1
16	81	3
16	89	1
16	95	1
16	103	1
16	111	1
16	115	2
16	121	1
16	124	3
16	131	4
16	132	1
16	136	1
16	160	1
16	176	1
16	180	1
16	186	1
16	196	2
16	214	3
16	216	1
16	220	2
16	235	1
16	249	1
16	255	2
16	271	1
16	274	1
16	307	1
16	308	1
16	316	4
16	322	1
16	343	1
16	346	1
16	356	1
16	375	1
16	382	2
16	396	1
16	402	4
16	415	2
16	430	1
16	439	1
16	472	1
16	546	1
16	561	1
16	562	2
16	564	1
16	589	1
16	701	1
16	761	1
16	765	1
16	804	1
16	812	1
16	888	1
16	914	1
16	989	1
16	998	2
16	1208	1
16	1411	1
16	1683	1
16	1730	1
16	1787	1
16	1919	1
16	2562	1
16	2771	1
16	2810	1
16	3191	1
17	10	3
17	12	1
17	20	4
17	21	2
17	22	11
17	28	9
17	46	1
17	54	5
17	76	1
17	80	1
17	97	12
17	102	4
17	106	1
17	122	1
17	132	1
17	158	3
17	175	5
17	181	2
17	189	4
17	218	21
17	219	4
17	226	5
17	286	1
17	318	1
17	321	1
17	358	1
17	365	4
17	384	2
17	385	1
17	400	25
17	428	1
17	442	7
17	463	4
17	482	2
17	483	1
17	498	2
17	511	1
17	541	10
17	548	1
17	559	6
17	579	14
17	600	3
17	629	1
17	630	5
17	650	2
17	653	6
17	655	1
17	671	3
17	695	2
17	706	2
17	734	1
17	740	1
17	807	2
17	834	6
17	839	1
17	886	1
17	919	3
17	958	2
17	1016	2
17	1025	10
17	1026	1
17	1039	21
17	1047	1
17	1060	11
17	1082	1
17	1187	1
17	1258	1
17	1321	2
17	1381	4
17	1383	1
17	1402	2
17	1422	2
17	1509	8
17	1530	1
17	1531	1
17	1556	1
17	1587	4
17	1596	2
17	1702	2
17	1728	1
17	1828	1
17	1852	3
17	1882	5
17	1903	1
17	2052	1
17	2057	3
17	2136	2
17	2195	1
17	2199	1
17	2327	2
17	2350	4
17	2369	8
17	2443	1
17	2589	1
17	2662	1
17	2862	5
17	3088	1
17	3117	5
17	3232	1
17	3432	1
17	3505	8
17	3595	1
17	3648	1
17	3689	1
17	3740	1
17	3799	1
17	3800	8
17	3926	1
17	3944	1
17	4080	3
17	4087	9
17	4098	1
17	4316	1
17	4373	2
17	4488	1
17	4489	2
17	4490	1
17	4510	2
17	4520	1
17	4562	1
17	4768	1
17	4921	1
18	1	17
18	2	27
18	3	13
18	4	10
18	5	12
18	6	19
18	7	4
18	8	10
18	9	15
18	10	10
18	11	8
18	12	19
18	13	7
18	14	1
18	15	5
18	16	2
18	17	3
18	19	3
18	20	4
18	21	1
18	22	4
18	23	4
18	25	3
18	27	1
18	30	10
18	31	2
18	32	3
18	33	8
18	34	1
18	35	2
18	36	3
18	40	2
18	41	2
18	45	8
18	48	1
18	49	2
18	50	2
18	53	3
18	54	2
18	55	3
18	56	3
18	57	2
18	59	8
18	60	4
18	62	1
18	63	1
18	64	1
18	67	1
18	68	2
18	69	1
18	70	2
18	72	1
18	73	1
18	76	1
18	80	4
18	82	2
18	83	4
18	84	1
18	86	2
18	88	3
18	89	1
18	93	2
18	100	1
18	101	8
18	103	3
18	105	1
18	106	3
18	109	1
18	110	1
18	111	2
18	119	1
18	122	1
18	125	2
18	129	1
18	132	1
18	135	1
18	144	1
18	145	1
18	150	1
18	154	1
18	163	1
18	167	1
18	168	1
18	170	1
18	186	1
18	190	1
18	191	1
18	192	1
18	200	1
18	203	1
18	210	1
18	213	1
18	215	1
18	216	1
18	221	1
18	223	1
18	225	1
18	227	1
18	228	1
18	240	1
18	241	1
18	245	1
18	247	1
18	254	1
18	259	1
18	260	1
18	263	1
18	265	1
18	280	1
18	281	2
18	292	1
18	293	1
18	294	1
18	302	1
18	311	1
18	313	1
18	316	1
18	324	1
18	326	1
18	334	2
18	338	1
18	339	1
18	353	1
18	355	1
18	357	1
18	374	1
18	375	1
18	407	1
18	409	1
18	419	1
18	422	1
18	426	2
18	433	2
18	440	2
18	444	1
18	448	1
18	455	1
18	458	1
18	459	1
18	460	1
18	469	1
18	476	1
18	486	1
18	500	2
18	514	1
18	523	1
18	535	4
18	548	1
18	554	1
18	555	1
18	575	1
18	580	1
18	582	1
18	583	1
18	590	2
18	601	1
18	615	1
18	627	1
18	672	1
18	682	1
18	698	1
18	716	1
18	765	1
18	772	1
18	793	1
18	827	1
18	836	1
18	852	1
18	877	1
18	887	2
18	927	1
18	948	2
18	963	1
18	993	1
18	1037	1
18	1050	1
18	1059	1
18	1070	1
18	1089	1
18	1093	1
18	1136	1
18	1144	1
18	1175	1
18	1214	1
18	1242	1
18	1244	1
18	1323	1
18	1337	2
18	1343	1
18	1381	1
18	1489	1
18	1637	1
18	1672	21
18	1682	4
18	1706	3
18	1747	1
18	1790	1
18	1850	1
18	1855	1
18	1859	1
18	1885	1
18	1949	1
18	1966	1
18	1990	1
18	2087	1
18	2096	1
18	2120	1
18	2209	1
18	2388	1
18	2462	1
18	2484	1
18	2493	1
18	2539	1
18	2599	1
18	2610	1
18	2638	1
18	2710	1
18	2712	1
18	2753	1
18	2839	1
18	2844	1
18	2885	1
18	2939	1
18	2997	1
18	3015	1
18	3038	1
18	3239	1
18	3305	1
18	3604	1
18	3627	1
18	3675	1
18	3890	1
18	3969	1
18	4215	1
18	4226	1
18	4342	1
18	4425	1
18	4437	1
18	4584	1
18	4585	1
18	4868	1
18	4931	1
19	1	40
19	2	41
19	3	2
19	4	17
19	5	15
19	6	17
19	7	4
19	8	14
19	9	8
19	10	17
19	11	11
19	12	15
19	13	23
19	14	3
19	15	4
19	16	4
19	17	6
19	18	3
19	19	2
19	20	11
19	21	4
19	22	1
19	23	3
19	25	5
19	26	1
19	28	4
19	29	3
19	30	2
19	31	3
19	32	12
19	33	1
19	34	3
19	35	2
19	36	7
19	37	4
19	39	6
19	40	2
19	41	1
19	43	1
19	45	7
19	48	1
19	49	4
19	50	1
19	52	3
19	53	2
19	54	5
19	55	2
19	56	2
19	57	2
19	58	4
19	59	1
19	64	2
19	68	1
19	69	4
19	72	1
