4	437	1
4	447	2
4	449	1
4	455	3
4	460	1
4	497	1
4	516	1
4	535	1
4	578	2
4	582	1
4	592	1
4	646	1
4	699	1
4	700	1
4	726	1
4	772	1
4	777	1
4	846	2
4	850	1
4	871	1
4	874	3
4	886	1
4	952	1
4	1323	2
4	1330	1
4	1360	2
4	1365	1
4	1371	1
4	1461	1
4	1466	1
4	1470	4
4	1615	1
4	1749	3
4	1794	1
4	1851	1
4	1955	1
4	2030	1
4	2147	1
4	2157	1
4	2224	2
4	2351	1
4	2514	2
4	2650	1
4	2773	1
4	3075	1
4	3188	1
4	3361	1
4	3524	1
4	3539	1
4	3564	1
4	3841	1
4	3863	1
4	3988	1
4	4158	1
4	4308	1
4	4311	1
4	4335	1
4	4482	1
4	4679	1
5	1	9
5	3	4
5	4	4
5	6	3
5	7	1
5	8	2
5	9	4
5	10	5
5	11	5
5	12	1
5	13	5
5	15	2
5	19	2
5	21	3
5	26	3
5	27	2
5	28	3
5	31	1
5	34	3
5	39	4
5	45	2
5	46	1
5	49	2
5	62	2
5	64	1
5	66	3
5	70	4
5	75	3
5	81	1
5	99	1
5	107	5
5	119	3
5	121	2
5	124	2
5	127	1
5	171	1
5	203	4
5	216	2
5	245	1
5	270	1
5	308	1
5	355	1
5	375	1
5	398	1
5	439	1
5	468	2
5	510	1
5	546	1
5	581	1
5	844	3
5	955	1
5	961	1
5	1281	1
5	1662	2
5	2453	2
6	1	17
6	2	17
6	3	15
6	4	26
6	5	8
6	6	19
6	7	4
6	8	3
6	9	6
6	10	4
6	11	11
6	12	9
6	13	7
6	14	8
6	15	1
6	16	7
6	17	7
6	18	3
6	19	1
6	20	4
6	21	5
6	22	1
6	23	10
6	24	2
6	25	3
6	26	6
6	27	3
6	28	3
6	29	3
6	30	7
6	31	5
6	32	7
6	33	8
6	34	2
6	35	2
6	36	2
6	37	6
6	40	7
6	44	1
6	49	4
6	51	1
6	62	1
6	64	3
6	67	1
6	68	1
6	70	1
6	72	2
6	74	1
6	79	1
6	86	1
6	89	1
6	99	4
6	100	2
6	101	1
6	103	3
6	107	2
6	109	2
6	115	1
6	118	1
6	120	1
6	122	3
6	123	1
6	125	3
6	145	1
6	146	1
6	148	1
6	163	1
6	176	1
6	178	1
6	187	1
6	192	1
6	206	1
6	229	1
6	232	1
6	240	1
6	242	1
6	247	5
6	259	1
6	270	1
6	278	1
6	281	9
6	295	1
6	316	1
6	327	1
6	334	1
6	338	1
6	370	1
6	390	1
6	402	1
6	406	1
6	434	1
6	455	2
6	458	1
6	471	1
6	497	1
6	508	1
6	510	1
6	534	1
6	535	1
6	542	1
6	563	4
6	578	1
6	646	1
6	647	2
6	701	2
6	712	1
6	752	1
6	768	1
6	779	1
6	784	7
6	846	1
6	865	1
6	872	1
6	877	1
6	881	3
6	898	1
6	915	1
6	942	1
6	970	1
6	980	1
6	989	2
6	997	1
6	1038	1
6	1073	1
6	1090	1
6	1108	1
6	1162	1
6	1222	1
6	1232	1
6	1241	1
6	1271	1
6	1303	1
6	1333	2
6	1375	2
6	1381	1
6	1401	1
6	1506	1
6	1525	3
6	1526	2
6	1543	1
6	1646	1
6	1682	1
6	1695	1
6	1728	1
6	1780	1
6	1855	1
6	1918	1
6	1950	1
6	2031	1
6	2056	1
6	2068	1
6	2138	4
6	2167	1
6	2234	1
6	2261	1
6	2302	1
6	2324	1
6	2336	1
6	2395	1
6	2397	1
6	2398	1
6	2417	1
6	2439	1
6	2455	4
6	2477	1
6	2596	1
6	2627	1
6	2668	1
6	2693	1
6	2826	1
6	2857	1
6	2942	1
6	3157	1
6	3217	1
6	3296	1
6	3569	1
6	3593	1
6	3627	1
6	3762	1
6	3929	1
6	4134	1
6	4177	1
6	4304	1
6	4392	4
6	4429	1
6	4638	1
6	4702	1
6	4803	1
7	1	29
7	2	18
7	3	29
7	4	16
7	5	7
7	6	10
7	7	32
7	8	17
7	9	8
7	10	16
7	11	17
7	12	11
7	13	4
7	15	33
7	16	6
7	17	13
7	18	1
7	19	7
7	20	6
7	21	21
7	22	10
7	23	10
7	24	2
7	27	1
7	28	21
7	29	3
7	30	7
7	31	3
7	32	10
7	33	4
7	35	7
7	36	1
7	37	1
7	39	1
7	41	2
7	43	5
7	44	2
7	45	2
7	48	3
7	49	12
7	50	1
7	51	2
7	52	2
7	54	1
7	55	5
7	56	1
7	57	1
7	58	23
7	59	2
7	60	3
7	62	10
7	63	1
7	64	6
7	67	1
7	68	1
7	69	2
7	70	1
7	72	1
7	78	1
7	81	1
7	84	1
7	96	2
7	97	1
7	98	1
7	103	1
7	105	6
7	106	1
7	109	1
7	113	3
7	116	1
7	121	2
7	122	1
7	124	2
7	125	3
7	126	1
7	130	1
7	134	1
7	135	1
7	137	1
7	138	4
7	141	1
7	146	5
7	148	1
7	149	1
7	154	1
7	156	1
7	160	1
7	161	1
7	166	1
7	168	2
7	175	1
7	176	2
7	180	1
7	191	1
7	192	15
7	199	1
7	201	1
7	202	1
7	212	1
7	219	1
7	223	1
7	228	1
7	230	1
7	233	1
7	238	1
7	239	3
7	241	1
7	242	5
7	244	5
7	248	2
7	251	1
7	259	1
7	261	2
7	276	1
7	277	9
7	281	1
7	299	2
7	327	1
7	328	1
7	338	4
7	348	1
7	349	1
7	354	22
7	375	1
7	376	1
7	378	13
7	384	3
7	410	1
7	430	1
7	451	1
7	458	1
7	459	1
7	470	1
7	484	1
7	489	1
7	495	1
7	503	1
7	510	1
7	523	1
7	527	1
7	555	13
7	587	2
7	611	1
7	638	6
7	645	1
7	654	2
7	661	2
7	693	1
7	698	1
7	711	1
7	716	7
7	717	1
7	758	1
7	759	1
7	768	1
7	783	1
7	799	5
7	821	1
7	842	1
7	858	1
7	878	1
7	886	2
7	962	1
7	976	1
7	997	1
7	998	1
7	1037	1
7	1069	1
7	1100	1
7	1106	1
7	1129	1
7	1195	1
7	1197	6
7	1203	1
7	1214	1
7	1266	1
7	1323	1
7	1390	1
7	1419	1
7	1481	1
7	1489	1
7	1548	1
7	1588	1
7	1617	7
7	1625	1
7	1654	1
7	1755	1
7	1801	1
7	1820	1
7	1835	2
7	1949	8
7	2079	1
7	2167	1
7	2208	3
7	2246	1
7	2387	1
7	2468	1
7	2526	1
7	2570	1
7	2693	1
7	2873	1
7	2885	2
7	2891	1
7	3072	1
7	3339	5
7	3636	1
7	3880	1
7	3936	1
7	3939	5
7	3996	1
7	4111	5
7	4131	1
7	4164	1
7	4340	1
7	4741	1
7	4774	1
7	4783	2
7	4873	1
8	1	18
8	3	8
8	4	5
8	5	5
8	7	21
8	8	1
8	9	6
8	11	2
8	12	1
8	13	1
8	16	4
8	18	3
8	20	6
8	22	2
8	30	2
8	31	1
8	33	1
8	35	4
8	45	8
8	49	7
8	50	2
8	51	4
8	52	1
8	55	2
8	62	1
8	63	3
8	67	1
8	74	1
8	75	1
8	92	1
8	96	1
8	99	1
8	100	4
8	107	8
8	113	1
8	152	3
8	161	9
8	163	1
8	171	1
8	175	4
8	180	1
8	196	2
8	201	1
8	229	1
8	232	8
8	261	4
8	265	3
8	284	1
8	322	3
8	363	1
8	372	3
8	465	1
8	577	4
8	649	4
8	688	1
8	775	6
8	890	1
8	953	2
8	987	4
8	1065	1
8	1107	2
8	1260	1
9	1	6
9	2	7
9	4	4
9	5	11
9	6	5
9	10	2
9	11	7
9	12	5
9	13	2
9	15	1
9	18	2
9	22	2
9	23	1
9	26	3
9	27	5
9	29	1
9	30	1
9	32	2
9	34	1
9	35	1
9	41	2
9	43	1
9	45	1
9	48	1
9	49	2
9	53	4
9	54	1
9	59	1
9	60	4
9	64	1
9	66	1
9	67	1
9	69	2
9	71	1
9	73	5
9	78	2
9	80	7
9	81	3
9	85	1
9	88	3
9	89	1
9	91	1
9	101	1
9	111	1
9	120	1
9	126	2
9	129	1
9	138	5
9	141	2
9	144	1
9	146	1
9	148	1
9	163	1
9	173	2
9	199	1
9	201	3
9	203	1
9	207	1
9	254	1
9	256	3
9	274	1
9	279	1
9	302	1
9	324	1
9	355	1
9	377	2
9	381	2
9	384	1
9	429	1
9	439	1
9	462	1
9	477	1
9	491	1
9	518	2
9	564	1
9	581	1
9	593	1
9	597	2
9	607	1
9	625	1
9	639	1
9	670	1
9	736	1
9	891	1
9	893	1
9	930	1
9	1109	1
9	1152	1
9	1186	1
9	1336	2
9	1389	1
9	1637	1
9	1810	1
9	1961	2
9	2043	1
9	2058	1
9	2182	2
9	2486	1
9	2523	1
9	2538	1
9	2656	1
9	3004	1
9	3258	3
9	4252	1
9	4903	1
9	4978	1
10	1	10
10	2	6
10	3	13
10	4	9
10	5	5
10	6	4
10	7	4
10	8	7
10	9	3
10	10	4
10	11	1
10	12	3
10	13	4
10	14	4
10	15	9
10	17	1
10	22	2
10	23	2
10	25	6
10	26	6
10	27	1
10	28	1
10	29	1
10	30	4
10	31	2
10	32	1
10	33	4
10	34	1
10	35	1
10	37	2
10	39	4
10	43	5
10	44	1
10	45	2
10	48	1
10	50	1
10	54	6
10	55	2
10	58	2
10	59	1
10	62	1
10	64	1
10	65	2
10	66	1
10	71	1
10	72	2
10	83	2
10	84	5
10	88	1
10	92	3
10	95	1
10	99	1
10	103	2
10	111	2
10	115	1
10	116	1
10	121	2
10	131	1
10	140	1
10	142	1
10	144	1
10	148	4
10	160	1
10	162	1
10	171	1
10	178	1
10	182	2
10	188	1
10	191	3
10	211	1
10	220	1
10	229	1
10	240	3
10	249	1
10	254	1
10	255	1
10	277	1
10	306	1
10	307	1
10	310	1
10	313	1
10	326	1
10	327	1
10	329	1
10	340	2
10	348	1
10	371	5
10	373	1
10	374	1
10	394	1
10	396	1
10	402	1
10	410	1
10	426	1
10	438	1
10	445	1
10	446	1
10	453	1
10	468	1
10	534	1
10	577	1
10	689	1
10	707	1
10	764	1
10	824	2
10	918	1
10	1281	1
10	4322	1
11	1	22
11	2	26
11	3	38
11	4	24
11	5	10
11	6	9
11	7	12
11	8	10
11	9	11
11	10	6
11	11	7
11	12	25
11	13	9
11	14	2
11	15	6
11	16	6
11	17	2
11	18	13
11	19	8
11	20	7
11	21	2
11	22	5
11	23	2
11	24	1
11	25	5
11	26	2
11	27	2
11	28	4
11	29	1
11	30	2
11	31	3
11	32	2
11	33	9
11	34	3
11	39	1
11	40	8
11	41	1
11	43	11
11	44	3
11	46	2
11	48	6
11	51	1
11	53	1
11	54	3
11	55	3
11	56	14
11	58	6
11	60	1
11	61	3
11	62	2
11	63	2
11	64	2
11	66	5
11	67	1
11	68	4
11	69	1
11	70	3
11	72	1
11	75	9
11	78	1
11	80	1
11	83	5
11	84	7
11	86	1
11	89	1
11	92	2
11	94	3
11	97	3
11	98	1
11	99	1
11	100	2
11	101	2
11	103	1
11	105	1
11	106	6
11	107	2
11	115	1
11	116	12
11	121	1
11	122	1
11	124	1
11	125	1
11	141	3
11	143	1
11	145	1
11	147	1
11	148	2
11	149	4
11	152	1
11	161	1
11	163	1
11	164	1
11	165	1
11	169	2
11	178	1
11	182	1
11	187	2
11	188	1
11	190	18
11	191	1
11	196	3
11	199	1
11	200	1
11	202	1
11	203	1
11	206	1
11	211	2
11	213	1
11	221	1
11	227	2
11	235	1
11	238	1
11	241	1
11	244	1
11	248	11
11	249	1
11	252	1
11	256	1
11	258	2
11	261	8
11	262	2
11	263	1
11	265	1
11	271	2
11	275	1
11	281	1
11	282	1
11	285	2
11	306	1
11	330	1
11	331	1
11	334	3
11	335	1
11	338	1
11	340	2
11	351	2
11	356	1
11	375	1
11	382	1
11	393	1
11	413	1
11	427	1
11	434	1
11	455	2
11	459	1
11	462	1
11	475	1
11	487	3
11	500	1
11	515	1
11	538	5
11	549	1
11	569	3
11	626	1
11	674	1
11	739	2
11	755	2
11	768	1
11	782	1
11	808	1
11	836	1
11	837	1
11	848	1
11	855	3
11	859	1
11	894	1
11	999	2
11	1054	1
11	1064	1
11	1080	1
11	1149	1
11	1155	1
11	1181	2
11	1196	1
11	1204	1
11	1262	1
11	1293	1
11	1418	1
11	1434	1
11	1471	1
11	1533	1
11	1576	1
11	1594	1
11	1613	2
11	1621	1
11	1645	2
11	1664	1
11	1683	1
11	1738	1
11	1749	1
11	1837	1
11	1854	4
11	1863	1
11	1884	2
11	1889	1
11	1981	1
11	2118	2
11	2507	1
11	2705	1
11	2717	2
11	2754	1
11	2911	1
11	3038	1
11	3260	1
11	3831	2
11	4012	1
11	4200	1
12	1	17
12	2	5
12	3	7
12	4	8
12	5	10
12	6	1
12	7	9
12	8	12
12	9	5
12	10	6
12	11	7
12	12	8
12	13	1
12	14	1
12	15	6
12	17	1
12	18	1
12	22	1
12	24	9
12	25	13
12	26	1
12	27	1
12	29	1
12	30	4
12	31	6
12	32	4
12	34	7
12	35	2
12	36	3
12	39	1
12	40	2
12	43	5
12	48	11
12	51	1
12	56	3
12	61	1
12	63	1
12	68	3
12	70	3
12	75	1
12	82	1
12	83	1
12	94	3
12	96	8
12	98	4
12	101	2
12	105	1
12	119	3
12	120	4
12	121	1
12	127	8
12	131	1
12	133	2
12	138	3
12	141	1
12	144	3
12	147	1
12	148	3
12	149	6
12	155	1
12	161	1
12	167	3
12	169	1
12	182	1
12	188	1
12	192	3
12	193	1
12	194	1
12	197	11
12	203	1
12	204	9
12	228	3
12	264	3
12	265	4
12	268	4
12	306	1
12	311	3
12	336	1
12	394	1
12	402	1
12	407	1
12	468	1
12	522	1
12	540	1
12	582	1
12	624	1
12	642	1
12	663	1
12	666	3
12	690	1
12	728	1
12	1083	1
12	1193	1
12	1200	1
12	1489	3
12	1514	1
12	1783	3
12	2493	1
12	2982	3
12	2989	3
13	10	5
13	12	1
13	20	1
13	54	2
13	97	8
13	122	4
13	158	1
13	175	3
13	181	7
13	189	29
13	218	8
13	365	2
13	385	4
13	400	4
13	428	1
13	442	2
13	498	1
13	541	2
13	550	9
13	559	3
13	586	2
13	600	6
13	653	1
13	671	6
13	695	1
13	703	2
13	706	3
13	740	7
13	793	1
13	834	1
13	839	2
13	919	1
13	920	11
13	958	2
13	1082	1
13	1113	1
13	1122	1
13	1187	2
13	1240	1
13	1284	1
13	1383	2
13	1399	3
13	1422	2
13	1423	1
13	1436	1
13	1558	1
13	1846	1
13	1892	1
13	2291	1
13	2545	1
13	2589	1
13	2799	1
13	2806	1
13	2831	1
13	2862	3
13	2878	1
13	3161	1
13	3224	1
13	3232	1
13	3313	1
13	3773	1
13	3815	2
13	4080	1
13	4092	1
13	4656	2
14	1	19
14	2	28
14	3	2
14	4	14
14	5	8
14	6	13
14	7	2
14	8	5
14	9	5
14	10	10
14	11	11
14	12	2
14	13	8
14	14	3
14	15	5
14	16	3
14	17	5
14	19	1
14	20	6
14	21	3
14	22	2
14	23	2
14	25	3
14	26	2
14	28	2
14	29	1
14	30	4
14	31	1
14	32	8
14	33	1
14	34	1
14	36	1
14	39	1
14	40	2
14	45	2
14	48	1
14	49	1
14	50	4
14	51	3
14	52	1
14	54	2
14	55	1
14	56	1
14	57	2
14	58	1
14	59	2
14	60	2
14	61	1
14	64	1
14	69	2
14	71	1
14	72	2
14	74	1
14	75	2
14	78	2
14	79	2
14	81	2
14	82	1
14	86	1
14	89	1
14	94	1
14	95	1
14	96	1
14	99	1
14	101	1
14	105	1
14	108	1
14	109	1
14	122	1
14	126	1
14	127	1
14	135	1
14	136	1
14	140	1
14	145	1
14	149	1
14	150	2
14	153	1
14	154	3
14	159	1
14	164	1
14	184	1
14	195	1
14	200	1
14	207	1
14	216	1
14	217	2
14	227	1
14	229	1
14	240	2
14	257	1
14	279	1
14	281	1
14	289	1
14	293	1
14	300	2
14	301	1
14	304	1
14	316	2
14	318	1
14	332	2
14	344	1
14	367	1
14	373	1
14	376	1
14	393	1
14	398	1
14	423	2
14	426	1
14	431	2
14	437	1
14	443	1
14	447	1
14	449	1
14	455	1
14	459	1
14	461	1
14	464	1
14	475	1
14	477	1
14	487	1
14	492	1
14	495	2
14	499	1
14	510	3
14	534	1
14	568	1
14	583	1
14	584	1
14	605	2
14	626	3
14	641	1
14	645	1
14	656	2
14	663	1
14	668	1
14	674	1
14	684	1
14	705	1
14	711	1
14	714	1
14	723	1
14	743	1
14	759	1
14	768	1
14	775	1
14	819	1
14	823	2
14	824	1
14	827	1
14	959	1
14	973	1
14	987	1
14	1007	1
14	1049	1
14	1068	1
14	1069	1
14	1101	1
14	1123	1
14	1124	1
14	1127	1
14	1151	1
14	1172	1
14	1181	1
14	1208	1
14	1217	1
14	1252	1
14	1259	1
14	1267	1
14	1303	1
14	1324	1
14	1351	1
14	1357	1
14	1371	1
14	1375	1
14	1386	1
14	1414	1
14	1421	1
14	1445	1
14	1474	1
14	1479	1
14	1518	1
14	1531	1
14	1658	1
14	1672	1
14	1703	1
14	1719	1
14	1744	1
14	1778	1
14	1871	1
14	1874	1
14	1912	1
14	1958	1
14	1985	1
14	2010	1
14	2016	1
14	2033	7
14	2098	1
14	2156	1
14	2247	1
14	2261	1
14	2273	1
14	2466	1
14	2500	1
14	2509	1
14	2529	1
14	2585	1
14	2610	1
14	2646	1
14	2676	1
14	2682	1
14	2811	1
14	2860	1
14	2861	1
14	2882	1
14	2885	1
14	2889	1
14	2919	1
14	2947	1
14	2989	1
14	3097	1
14	3158	1
14	3164	1
14	3243	1
14	3427	1
14	3504	1
14	3618	1
14	3620	1
14	3637	1
14	3709	1
14	3715	2
14	3746	1
14	3831	1
14	3865	1
14	4038	1
14	4282	1
14	4322	1
14	4337	1
14	4388	1
14	4433	1
14	4470	1
14	4482	1
14	4491	1
14	4560	1
14	4644	1
14	4711	7
14	4897	2
14	4960	1
14	4993	1
15	1	4
15	2	5
15	3	19
15	4	5
15	5	12
15	6	5
15	7	4
15	8	3
15	9	6
15	10	1
15	11	1
15	12	2
15	14	1
15	15	3
15	16	3
15	17	2
15	18	1
15	19	2
15	22	1
15	23	4
15	25	4
15	26	4
15	28	1
15	29	2
15	30	1
15	31	2
15	33	2
15	34	1
15	36	1
15	37	1
15	39	7
15	40	1
15	41	1
15	43	1
15	44	4
15	48	3
15	49	1
15	50	1
15	52	1
15	54	1
15	55	1
15	56	4
15	58	1
15	59	1
15	62	1
15	63	2
15	66	3
15	67	2
15	68	4
15	70	1
15	74	2
15	79	1
15	81	1
15	82	2
15	84	2
15	88	1
15	89	1
15	94	3
15	95	1
15	100	1
15	118	1
15	122	1
15	125	1
15	127	1
15	131	3
15	133	1
15	134	1
15	142	2
15	148	1
15	153	1
15	155	1
15	156	2
15	159	1
15	167	1
15	178	1
15	182	1
15	191	2
15	199	2
15	211	1
15	225	3
15	229	1
15	254	1
15	279	1
15	294	1
15	295	1
15	311	3
15	316	1
15	330	1
15	333	1
15	354	1
15	358	1
15	440	1
15	449	1
15	477	1
15	483	1
15	502	1
15	510	1
15	537	1
15	612	1
15	733	2
15	802	1
15	809	2
15	961	1
15	963	1
15	1163	1
15	1550	1
15	1712	1
15	1928	1
15	2460	3
15	2886	1
15	4642	1
16	1	26
16	2	84
16	3	57
16	4	14
16	5	9
16	6	9
16	7	9
16	8	16
16	9	4
16	10	21
16	11	15
16	12	7
16	13	1
16	14	4
16	15	11
16	16	2
16	17	3
16	18	1
16	19	3
16	20	5
16	21	2
16	22	2
16	23	4
16	25	6
16	26	4
16	28	1
16	29	3
16	30	3
16	31	9
16	32	2
16	33	10
16	34	1
16	36	6
16	37	3
16	39	1
16	40	2
16	41	1
16	43	1
16	44	3
16	45	2
16	48	4
16	49	2
16	50	2
16	51	2
16	52	1
16	54	4
16	55	19
16	56	17
16	57	3
16	60	2
16	62	2
16	63	1
16	64	3
16	66	1
16	67	1
16	68	3
16	72	2
16	75	1
16	76	4
16	82	1
16	83	18
16	84	2
16	86	2
16	88	2
16	89	2
16	94	1
16	98	3
16	99	2
16	101	3
16	103	4
16	106	5
16	109	2
16	115	1
16	116	1
16	118	2
16	120	1
16	124	2
16	126	1
16	134	2
16	135	5
16	137	2
16	138	1
16	139	1
16	140	2
16	144	2
16	145	2
16	146	1
16	147	1
16	149	2
16	150	1
16	155	1
16	156	1
16	157	1
16	160	1
16	161	15
16	167	3
16	169	1
16	174	6
16	175	3
16	185	3
16	192	2
16	195	3
16	201	1
16	207	1
16	211	1
16	213	1
16	237	1
16	239	1
16	241	1
16	242	2
16	253	2
16	256	1
16	258	1
16	261	4
16	275	2
16	277	1
16	281	2
16	284	1
16	287	1
16	289	1
16	291	1
16	305	2
16	306	1
16	311	1
16	318	1
16	331	1
16	335	1
16	345	1
16	348	1
16	357	1
16	360	1
16	364	1
16	375	1
16	378	3
16	381	1
16	392	1
16	394	1
16	404	1
16	421	2
16	427	1
16	431	1
16	434	1
16	452	1
16	494	1
16	516	1
16	519	1
16	523	1
16	548	1
16	555	11
16	584	1
16	592	1
16	606	1
16	608	1
16	615	1
16	622	1
16	637	2
16	638	3
16	639	1
16	645	2
16	658	2
16	678	1
16	700	17
16	716	1
16	729	1
16	771	1
16	783	3
16	793	3
16	868	1
16	918	1
16	1005	1
16	1008	1
16	1038	1
16	1104	18
16	1151	17
16	1171	1
16	1175	1
16	1230	1
16	1233	1
16	1337	1
16	1385	1
16	1400	1
16	1498	1
16	1625	16
16	1651	1
16	1705	1
16	1744	3
16	1749	1
16	1755	1
16	1778	1
16	1790	1
16	1820	1
16	1952	1
16	1964	1
16	1973	15
16	2007	15
16	2010	1
16	2032	1
16	2083	1
16	2141	1
16	2157	1
16	2204	1
16	2213	1
16	2222	1
16	2282	1
16	2364	1
16	2718	1
16	2722	1
16	2985	1
16	3128	19
16	3193	1
16	3355	1
16	3430	1
16	3809	1
16	4045	2
16	4394	1
16	4787	1
17	1	8
17	2	18
17	3	4
17	4	12
17	5	6
17	6	4
17	7	3
17	8	5
17	9	1
17	10	4
17	12	3
17	13	3
17	15	4
17	16	2
17	17	1
17	18	1
17	19	6
17	22	4
17	23	6
17	24	1
17	27	1
17	28	1
17	29	1
17	31	2
17	32	2
17	33	3
17	34	3
17	36	1
17	37	3
17	40	3
17	42	1
17	45	2
17	47	3
17	48	2
17	49	3
17	50	1
17	51	1
17	52	3
17	54	1
17	55	2
17	56	2
17	57	1
17	59	1
17	62	2
17	65	1
17	71	1
17	76	2
17	77	3
17	78	2
17	79	1
17	82	1
17	90	1
17	93	1
17	94	3
17	103	1
17	107	1
17	109	1
17	110	2
17	113	1
17	122	1
17	136	1
17	142	1
17	145	4
17	146	1
17	158	2
17	159	1
17	178	1
17	186	1
17	190	1
17	200	1
17	202	2
17	210	1
17	211	1
17	215	1
17	226	1
17	227	1
17	231	1
17	234	1
17	238	1
17	239	1
17	260	1
17	276	2
17	285	1
17	286	1
17	302	2
17	303	1
17	324	1
17	332	1
17	333	1
17	338	1
17	340	1
17	341	1
17	361	1
17	363	1
17	376	2
17	390	1
17	439	1
17	455	1
17	465	1
17	470	1
17	476	7
17	527	1
17	538	2
17	574	1
17	602	1
17	638	1
17	658	1
17	726	1
17	758	2
17	764	1
17	768	1
17	797	1
17	813	1
17	885	4
17	892	1
17	934	1
17	970	2
17	988	1
17	1050	1
17	1089	1
17	1110	4
17	1111	1
17	1151	1
17	1198	1
17	1214	1
17	1259	1
17	1261	1
17	1297	1
17	1312	1
17	1375	1
17	1381	1
17	1407	1
17	1525	1
17	1531	1
17	1584	1
17	1672	2
17	1878	1
17	1927	1
17	1957	2
17	2007	1
17	2186	1
17	2248	1
17	2377	1
